0	0.50625
0.01	0.494045
0.0617071	0.43711
0.113468	0.388466
0.169214	0.343833
0.228653	0.303512
0.29216	0.26719
0.360266	0.234518
0.433679	0.20515
0.513266	0.178778
0.600043	0.155144
0.695134	0.13405
0.747414	0.124061
0.807082	0.113964
0.871042	0.104457
0.939945	0.0955155
1.01407	0.0871744
1.09375	0.0794563
1.17929	0.0723768
1.27103	0.0659439
1.3692	0.0601589
1.42156	0.0574423
1.53489	0.052424
1.59384	0.0501515
1.65553	0.048015
1.72215	0.045952
1.79294	0.0440034
1.86748	0.042189
1.90648	0.041322
1.9885	0.0396798
2.03072	0.0389123
2.07461	0.0381685
2.16594	0.0367858
2.21265	0.0361478
2.26055	0.0355402
2.31043	0.0349534
2.36194	0.0343925
2.41488	0.0338592
2.46916	0.0333539
2.52474	0.0328761
2.55317	0.0326455
2.6115	0.032201
2.641	0.0319891
2.70141	0.0315815
2.73193	0.0313873
2.76314	0.0311966
2.82642	0.0308334
2.85835	0.0306606
2.89093	0.0304911
2.92394	0.0303261
2.95735	0.0301657
2.99112	0.0300098
3.05938	0.0297131
3.07657	0.0296417
3.11161	0.0295004
3.14685	0.0293636
3.18248	0.0292304
3.20048	0.0291649
3.23689	0.0290361
3.27344	0.0289114
3.31033	0.02879
3.32895	0.0287303
3.36657	0.0286129
3.40434	0.028499
3.42339	0.028443
3.46188	0.0283326
3.48119	0.0282786
3.5202	0.0281722
3.55935	0.0280688
3.57909	0.0280178
3.61895	0.0279173
3.63895	0.027868
3.67933	0.0277707
3.69959	0.027723
3.74049	0.0276287
3.76101	0.0275824
3.78171	0.0275363
3.82331	0.0274457
3.84418	0.0274011
3.88628	0.027313
3.9074	0.0272697
3.9287	0.0272265
3.9715	0.0271415
3.99297	0.0270996
4.01462	0.0270579
4.05811	0.0269756
4.07992	0.0269351
4.10191	0.0268947
4.14609	0.026815
4.16825	0.0267756
4.19059	0.0267364
4.23546	0.0266589
4.25796	0.0266207
4.28064	0.0265826
4.30343	0.0265446
4.34917	0.0264697
4.37211	0.0264327
4.39523	0.0263957
4.41845	0.0263589
4.44176	0.0263224
4.48855	0.0262501
4.51202	0.0262143
4.53567	0.0261786
4.55941	0.0261431
4.58325	0.0261077
4.60718	0.0260725
4.65521	0.0260028
4.66726	0.0259856
4.69154	0.0259509
4.71586	0.0259165
4.74027	0.0258823
4.76478	0.0258482
4.78938	0.0258142
4.83876	0.0257469
4.85113	0.0257302
4.87609	0.0256967
4.90108	0.0256634
4.92618	0.0256302
4.95136	0.0255971
4.97664	0.0255642
5.00201	0.0255314
5.02747	0.0254987
5.05302	0.0254662
5.07867	0.0254337
5.10441	0.0254014
5.13024	0.0253692
5.15616	0.0253371
5.18218	0.0253051
5.20829	0.0252732
5.23449	0.0252414
5.26078	0.0252097
5.28717	0.0251781
5.31365	0.0251466
5.34023	0.0251152
5.35356	0.0250995
5.38034	0.0250682
5.40716	0.025037
5.43406	0.0250059
5.46107	0.0249749
5.47462	0.0249594
5.50182	0.0249285
5.52906	0.0248977
5.5564	0.0248669
5.57012	0.0248516
5.59766	0.0248209
5.62524	0.0247904
5.65291	0.02476
5.6668	0.0247448
5.69468	0.0247144
5.72259	0.0246841
5.7366	0.024669
5.76472	0.0246388
5.79288	0.0246087
5.80701	0.0245937
5.83538	0.0245636
5.86378	0.0245337
5.87803	0.0245187
5.90665	0.0244888
5.9353	0.0244591
5.94967	0.0244442
5.97853	0.0244145
5.99298	0.0243997
6.02199	0.02437
6.05104	0.0243405
6.06561	0.0243258
6.09487	0.0242963
6.10952	0.0242816
6.13893	0.0242522
6.16838	0.0242229
6.18315	0.0242082
6.21281	0.024179
6.22766	0.0241644
6.25747	0.0241352
6.27239	0.0241206
6.30236	0.0240915
6.31736	0.024077
6.34748	0.0240479
6.36255	0.0240335
6.39282	0.0240045
6.40798	0.02399
6.4384	0.0239612
6.45363	0.0239467
6.4842	0.0239179
6.49951	0.0239035
6.53024	0.0238748
6.54562	0.0238605
6.57651	0.0238318
6.59196	0.0238175
6.623	0.0237888
6.63854	0.0237746
6.66973	0.023746
6.68535	0.0237318
6.7167	0.0237033
6.73239	0.0236891
6.74814	0.0236748
6.7797	0.0236464
