#CDA decimation FMS KSAT
#N=2048  stepsdec=5  alpha=3.92   NSamples=1000
#av(e)	0.247
#std(e)	0.01749259843476663
#av(t)	208.991
#std(t)	1.978006299029404
1.0	292.0	1
0.0	194.0	2
0.0	151.0	3
0.0	191.0	4
1.0	290.0	5
0.0	124.0	6
0.0	172.0	7
0.0	230.0	8
0.0	135.0	9
0.0	101.0	10
0.0	230.0	11
0.0	235.0	12
0.0	98.0	13
0.0	115.0	14
0.0	220.0	15
0.0	235.0	16
0.0	236.0	17
0.0	177.0	18
0.0	168.0	19
0.0	269.0	20
0.0	183.0	21
2.0	290.0	22
1.0	289.0	23
0.0	268.0	24
2.0	288.0	25
0.0	115.0	26
0.0	238.0	27
1.0	286.0	28
0.0	197.0	29
0.0	183.0	30
0.0	176.0	31
1.0	290.0	32
0.0	124.0	33
0.0	266.0	34
0.0	143.0	35
0.0	101.0	36
0.0	133.0	37
0.0	262.0	38
0.0	260.0	39
0.0	153.0	40
0.0	163.0	41
0.0	196.0	42
0.0	243.0	43
0.0	204.0	44
0.0	261.0	45
0.0	275.0	46
0.0	224.0	47
0.0	172.0	48
0.0	128.0	49
0.0	156.0	50
1.0	290.0	51
0.0	146.0	52
0.0	145.0	53
0.0	273.0	54
1.0	289.0	55
0.0	213.0	56
0.0	128.0	57
1.0	290.0	58
1.0	286.0	59
0.0	278.0	60
0.0	214.0	61
0.0	263.0	62
1.0	288.0	63
0.0	275.0	64
0.0	171.0	65
0.0	223.0	66
0.0	155.0	67
0.0	281.0	68
1.0	289.0	69
0.0	153.0	70
0.0	128.0	71
0.0	254.0	72
1.0	288.0	73
1.0	290.0	74
0.0	113.0	75
0.0	130.0	76
0.0	194.0	77
0.0	255.0	78
0.0	154.0	79
1.0	286.0	80
0.0	142.0	81
0.0	160.0	82
0.0	250.0	83
0.0	239.0	84
0.0	107.0	85
1.0	292.0	86
0.0	121.0	87
0.0	240.0	88
0.0	204.0	89
1.0	286.0	90
0.0	185.0	91
0.0	106.0	92
0.0	288.0	93
1.0	284.0	94
0.0	217.0	95
1.0	292.0	96
1.0	292.0	97
