#CDA decimation FMS KSAT
#N=1024  stepsdec=5  alpha=3.3   NSamples=1000
#av(e)	5.269
#std(e)	0.06701223022702645
#av(t)	56.659
#std(t)	0.3407502296404219
5.0	61.0	1
2.0	61.0	2
1.0	61.0	3
3.0	62.0	4
2.0	63.0	5
4.0	66.0	6
5.0	62.0	7
4.0	63.0	8
7.0	63.0	9
4.0	62.0	10
5.0	62.0	11
1.0	62.0	12
6.0	63.0	13
7.0	62.0	14
4.0	63.0	15
7.0	63.0	16
8.0	62.0	17
4.0	61.0	18
3.0	61.0	19
3.0	62.0	20
5.0	61.0	21
6.0	65.0	22
8.0	62.0	23
6.0	63.0	24
3.0	62.0	25
6.0	60.0	26
6.0	62.0	27
7.0	63.0	28
6.0	63.0	29
4.0	62.0	30
4.0	62.0	31
9.0	64.0	32
2.0	64.0	33
7.0	63.0	34
9.0	63.0	35
6.0	62.0	36
5.0	65.0	37
4.0	63.0	38
4.0	61.0	39
5.0	63.0	40
5.0	63.0	41
7.0	60.0	42
3.0	61.0	43
6.0	60.0	44
5.0	63.0	45
5.0	63.0	46
3.0	61.0	47
2.0	62.0	48
5.0	63.0	49
6.0	63.0	50
4.0	61.0	51
6.0	61.0	52
3.0	61.0	53
8.0	62.0	54
2.0	65.0	55
3.0	64.0	56
8.0	60.0	57
6.0	64.0	58
5.0	62.0	59
3.0	63.0	60
4.0	60.0	61
5.0	62.0	62
6.0	62.0	63
4.0	64.0	64
4.0	63.0	65
9.0	65.0	66
9.0	61.0	67
5.0	64.0	68
7.0	60.0	69
8.0	62.0	70
4.0	63.0	71
10.0	62.0	72
6.0	62.0	73
6.0	60.0	74
2.0	62.0	75
8.0	63.0	76
4.0	61.0	77
4.0	64.0	78
5.0	60.0	79
3.0	61.0	80
5.0	60.0	81
5.0	63.0	82
4.0	61.0	83
6.0	59.0	84
5.0	63.0	85
8.0	64.0	86
7.0	61.0	87
2.0	63.0	88
4.0	61.0	89
7.0	61.0	90
6.0	68.0	91
8.0	61.0	92
3.0	63.0	93
7.0	64.0	94
8.0	63.0	95
9.0	61.0	96
3.0	62.0	97
2.0	61.0	98
5.0	60.0	99
4.0	63.0	100
6.0	61.0	101
7.0	63.0	102
6.0	63.0	103
6.0	62.0	104
5.0	60.0	105
5.0	61.0	106
5.0	62.0	107
4.0	60.0	108
9.0	60.0	109
5.0	61.0	110
1.0	61.0	111
6.0	61.0	112
4.0	63.0	113
3.0	61.0	114
3.0	60.0	115
4.0	63.0	116
6.0	61.0	117
3.0	61.0	118
2.0	60.0	119
5.0	61.0	120
3.0	63.0	121
5.0	61.0	122
3.0	61.0	123
4.0	61.0	124
4.0	62.0	125
12.0	62.0	126
7.0	62.0	127
5.0	63.0	128
5.0	62.0	129
7.0	64.0	130
4.0	62.0	131
5.0	63.0	132
