0	0.50625
0.01	0.494041
0.0616806	0.43711
0.113415	0.388465
0.169134	0.343827
0.22854	0.303499
0.292006	0.267168
0.360059	0.234488
0.433404	0.20511
0.512909	0.178724
0.59959	0.155073
0.69457	0.133959
0.798997	0.115241
0.856446	0.106425
0.921912	0.0975909
0.992719	0.0892666
1.0694	0.0814716
1.15214	0.0742558
1.24117	0.0676511
1.33667	0.0616756
1.43873	0.0563362
1.49292	0.0538453
1.55102	0.0514325
1.67579	0.0470676
1.74051	0.0451133
1.80505	0.0433707
1.87549	0.0416759
1.91314	0.0408452
1.99302	0.0392544
2.03461	0.0385009
2.07778	0.0377712
2.16818	0.0364047
2.21453	0.0357718
2.26187	0.0351714
2.31133	0.0345894
2.41359	0.0335221
2.43965	0.0332723
2.49168	0.0328029
2.54587	0.0323501
2.60188	0.0319174
2.65941	0.0315065
2.68887	0.0313079
2.74925	0.0309252
2.81064	0.0305659
2.84189	0.0303931
2.90563	0.0300617
2.938	0.0299027
3.0039	0.0295979
3.03731	0.0294517
3.07126	0.0293088
3.10577	0.029169
3.14072	0.0290326
3.21142	0.0287722
3.24704	0.0286478
3.28321	0.0285259
3.31983	0.0284068
3.35685	0.0282905
3.39424	0.0281771
3.43199	0.0280665
3.47008	0.0279585
3.4893	0.0279053
3.52812	0.0278005
3.56709	0.0276986
3.60639	0.0275991
3.62621	0.02755
3.66622	0.0274531
3.70638	0.0273588
3.72662	0.0273123
3.76748	0.0272203
3.80849	0.0271306
3.82916	0.0270863
3.87087	0.0269988
3.8918	0.0269557
3.93402	0.0268705
3.95521	0.0268286
3.99795	0.0267455
4.01939	0.0267046
4.06264	0.0266237
4.08435	0.0265837
4.12811	0.0265046
4.15006	0.0264656
4.19433	0.0263883
4.21655	0.0263501
4.23894	0.026312
4.28392	0.0262368
4.30648	0.0261996
4.35196	0.0261259
4.37478	0.0260894
4.39777	0.0260531
4.44396	0.0259811
4.46713	0.0259455
4.49047	0.02591
4.51391	0.0258746
4.561	0.0258046
4.58461	0.02577
4.60839	0.0257354
4.63228	0.025701
4.68025	0.0256327
4.7043	0.0255989
4.72853	0.0255652
4.75286	0.0255316
4.80172	0.0254649
4.82622	0.0254319
4.85089	0.0253989
4.87566	0.025366
4.90053	0.0253333
4.9255	0.0253006
4.97563	0.0252359
4.9882	0.0252198
5.01351	0.0251876
5.03888	0.0251556
5.06435	0.0251236
5.08992	0.0250918
5.11558	0.0250601
5.16709	0.0249971
5.18	0.0249814
5.206	0.0249501
5.23206	0.0249188
5.25823	0.0248877
5.28449	0.0248567
5.31085	0.0248257
5.3373	0.0247949
5.36385	0.0247641
5.39049	0.0247335
5.41723	0.0247029
5.44406	0.0246724
5.47099	0.024642
5.49801	0.0246117
5.52513	0.0245815
5.55234	0.0245513
5.57965	0.0245213
5.60705	0.0244913
5.63455	0.0244614
5.66215	0.0244316
5.68984	0.0244018
5.70373	0.0243869
5.73163	0.0243572
5.75957	0.0243277
5.78761	0.0242982
5.81574	0.0242687
5.82986	0.024254
5.85819	0.0242246
5.88658	0.0241954
5.91506	0.0241661
5.92935	0.0241516
5.95803	0.0241224
5.98676	0.0240933
6.01559	0.0240644
6.03005	0.0240499
6.05908	0.0240209
6.08816	0.0239921
6.10275	0.0239777
6.13203	0.0239489
6.16137	0.0239202
6.17608	0.0239059
6.20562	0.0238772
6.2352	0.0238487
6.25004	0.0238344
6.27983	0.0238059
6.29475	0.0237917
6.3247	0.0237632
6.35469	0.0237349
6.36973	0.0237207
6.39993	0.0236924
6.41506	0.0236783
6.44542	0.02365
6.47582	0.0236219
6.49107	0.0236078
6.52168	0.0235797
6.53701	0.0235657
6.56778	0.0235376
6.58318	0.0235236
6.61411	0.0234957
6.6296	0.0234817
6.66068	0.0234538
6.67625	0.0234398
6.70749	0.023412
6.72313	0.0233981
6.75453	0.0233703
6.77025	0.0233564
6.80181	0.0233287
6.81761	0.0233149
6.84933	0.0232872
6.8652	0.0232734
6.89708	0.0232458
6.91304	0.023232
6.94506	0.0232045
6.9611	0.0231908
6.99329	0.0231633
7.0094	0.0231496
7.04175	0.0231221
7.05794	0.0231085
7.07419	0.0230948
7.10676	0.0230674
7.12306	0.0230538
7.15578	0.0230264
7.17216	0.0230128
7.1886	0.0229992
7.22155	0.0229719
7.23804	0.0229584
7.27114	0.0229312
7.28771	0.0229176
7.30433	0.022904
7.33765	0.0228769
7.35433	0.0228634
7.38781	0.0228363
7.40456	0.0228228
7.42138	0.0228093
7.45507	0.0227823
7.47194	0.0227688
7.48886	0.0227553
7.52278	0.0227284
7.53975	0.0227149
7.55678	0.0227014
7.59092	0.0226746
7.608	0.0226611
7.62514	0.0226477
7.65949	0.0226209
7.67668	0.0226075
7.69393	0.0225941
7.7285	0.0225673
7.7458	0.0225539
7.76316	0.0225406
7.79794	0.0225138
7.81535	0.0225005
7.83281	0.0224872
7.86781	0.0224605
7.88533	0.0224472
7.9029	0.0224339
7.9205	0.0224205
7.95578	0.0223939
7.97344	0.0223806
7.99114	0.0223674
8.00889	0.0223541
8.04444	0.0223275
8.06224	0.0223143
8.08008	0.022301
8.09797	0.0222877
8.13379	0.0222612
8.15172	0.022248
8.16971	0.0222348
8.18773	0.0222216
8.22383	0.0221951
8.2419	0.0221819
8.26002	0.0221687
8.27817	0.0221555
8.31455	0.0221291
8.33275	0.022116
8.351	0.0221028
8.36929	0.0220896
8.38762	0.0220764
8.42432	0.0220501
8.44269	0.022037
8.46111	0.0220238
8.47957	0.0220107
8.49805	0.0219975
8.53509	0.0219713
8.55362	0.0219582
8.5722	0.0219451
8.59082	0.0219319
8.60947	0.0219188
8.62816	0.0219057
8.66558	0.0218795
8.6843	0.0218664
8.70308	0.0218533
8.72189	0.0218403
8.74073	0.0218272
8.7596	0.0218141
8.79741	0.0217879
8.80687	0.0217814
8.82584	0.0217684
8.84483	0.0217553
8.86386	0.0217422
8.90197	0.0217161
8.9115	0.0217096
8.93062	0.0216966
8.94976	0.0216835
8.96894	0.0216705
8.98814	0.0216575
9.02661	0.0216314
9.03623	0.0216249
9.05553	0.0216119
9.07485	0.0215989
9.0942	0.0215859
9.11358	0.0215728
9.13299	0.0215598
9.17187	0.0215338
9.18159	0.0215274
9.2011	0.0215144
9.22062	0.0215014
9.24018	0.0214884
9.25977	0.0214754
9.27938	0.0214624
9.31866	0.0214365
9.32849	0.02143
9.34819	0.021417
9.36792	0.0214041
9.38768	0.0213911
9.40746	0.0213781
9.42728	0.0213652
9.44712	0.0213522
9.46699	0.0213393
9.48689	0.0213263
9.50682	0.0213134
9.52677	0.0213004
9.56673	0.0212746
